año,mes,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1979,12,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,5,13.5,18,8,1016.9,88,3.05,11.1,0,-,-,o,,,
1979,12,6,,,,,,,,,,,o,,,
1979,12,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,13,,,,,,,,,,,,,,
1979,12,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,15,,,,,,,,,,,,,,
1979,12,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,18,15.5,20,11,1018.7,79,0.25,14.5,4.6,11.1,-,o,,,
1979,12,19,15.5,22,9,1016.6,76,0,12.6,1.9,7.6,-,,,,
1979,12,20,15.3,24,8,1014.8,76,0,-,0,-,-,,,,o
1979,12,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,22,,,,,,,,,,,,,,
1979,12,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,24,,,,,,,,,,,,,,
1979,12,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,28,,,,,,,,,,,,,,
1979,12,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,12,31,13.2,26,1,1014.1,54,0,15.9,2.8,11.1,-,,,,
1979,12,Medias y totales mensuales:,,,,,,,,,,,,,,
1979,12,,15.1,23.7,6.5,1014.3,70.8,7.37,14.6,2.8,12.9,,4,0,0,1
1980,1,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,5,10.7,23,-1,1016.8,55,0,14.8,1.9,7.6,-,,,,
1980,1,6,12.5,24,-1,1016.4,53,0,11.4,0,-,-,,,,
1980,1,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,11,13.8,26,2,1016.6,55,0,13.2,3.1,13,-,,,,
1980,1,12,,,,,,,,,,,,,,
1980,1,13,,,,,,,,,,,,,,
1980,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,18,,,,,,,,,,,,,,
1980,1,19,14.7,26,3,1014.2,59,0,12.6,2.8,7.6,-,,,,
1980,1,20,16.8,26,4,1013.2,52,0,15.4,0,-,-,,,,
1980,1,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,22,13.8,21,8,1013,82,0,15.9,9.3,22.2,-,o,,,
1980,1,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,25,,,,,,,,,,,o,,,o
1980,1,26,,,,,,,,,,,o,,,
1980,1,27,,,,,,,,,,,,,,
1980,1,28,11.4,23,1,1012.9,67,0,17.9,1.5,7.6,-,,,,
1980,1,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,1,30,15,26,3,1012.9,62,0,-,0,-,-,,,,
1980,1,31,16.3,27,3,1013.9,49,0,15,0,-,-,,,,
1980,1,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,1,,13,22.9,2.9,1014.2,63.6,6.1,13.6,1.8,9.9,,3,0,0,1
1980,2,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,3,16.8,26,7,1014.9,45,0,17.2,2.8,11.1,-,,,,
1980,2,4,13.5,24,4,1018,52,0,18.2,0,-,-,,,,
1980,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,8,16.2,27,5,1009.9,59,0,12.6,5.6,22.2,-,,,,
1980,2,9,,,,,,,,,,,,,,
1980,2,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,14,,,,,,,,,,,,,,o
1980,2,15,,,,,,,,,,,,,,
1980,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,17,17,28,6,1009.7,53,0,19,8.1,24.1,-,,,,
1980,2,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,19,16.8,27,5,1012,-,0,-,1.9,7.6,-,,,,
1980,2,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,21,17.2,28,6,1011.6,52,0,14,1.9,7.6,-,,,,
1980,2,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,23,,,,,,,,,,,,,,
1980,2,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,2,25,,,,,,,,,,,,,,
1980,2,26,,,,,,,,,,,,,,
1980,2,27,16,22,6,1015.4,60,0.25,14.5,1.9,7.6,-,o,,,
1980,2,28,15.8,24,7,1013.9,56,0,13.7,7.8,18.3,-,,,,
1980,2,29,13.8,23,1,1014.1,60,0,13.7,5.2,20.6,-,,,,
1980,2,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,2,,16.1,25.1,5.7,1013.7,58,0.25,15,3.2,13.7,,1,0,0,1
1980,3,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,3,1,14.8,25,1,1012.5,44,0,16.3,3.1,13,-,,,,
1980,3,2,16.2,27,2,1012.4,50,0,14.5,3.7,14.8,-,,,,
1980,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,3,4,18.5,28,5,1012.7,51,0,17.5,3.7,14.8,-,,,,
1980,3,5,,,,,,,,,,,,,,
1980,3,6,,,,,,,,,,,,,,
1980,3,7,,,,,,,,,,,,,,
1980,3,8,18.8,30,5,1010.2,41,0,10.9,2.4,9.4,-,,,,
1980,3,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,3,10,21,33,7,1006.9,40,0,15,1.9,7.6,-,,,,
1980,3,11,22.3,34,7,1005.5,42,0,14,0,-,-,,,,
1980,3,12,,,,,,,,,,,,,,
1980,3,13,,,,,,,,,,,,,,
1980,3,14,,,,,,,,,,,,,,
1980,3,15,21.5,31,7,1008.8,46,0,15,0,-,-,,,,
1980,3,16,20.2,30,9,1008.7,53,0,16.7,6.5,18.3,-,,,,
1980,3,17,19,29,9,1010.4,51,0,16.7,7.4,18.3,-,,,,
1980,3,18,,,,,,,,,,,,,,
1980,3,19,,,,,,,,,,,,,,
1980,3,20,,,,,,,,,,,,,,
1980,3,21,19.5,28,7,1010.1,46,0,17.7,2.8,11.1,-,,,,
1980,3,22,21.8,31,8,1006.8,40,0,17.1,1.9,3.5,-,,,,
1980,3,23,20.7,31,8,1006.5,44,0,20.4,7.4,18.3,-,,,,
1980,3,24,,,,,,,,,,,,,,
1980,3,25,,,,,,,,,,,,,,
1980,3,26,,,,,,,,,,,,,,
1980,3,27,19,29,7,1006.2,44,0,17.7,7.4,18.3,-,,,,
1980,3,28,19.8,30,7,1005.8,50,0,19.3,7.4,16.5,-,,,,
1980,3,29,19,30,9,1006.5,43,0,17.7,8.3,18.3,-,,,,
1980,3,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,3,31,,,,,,,,,,,,,,
1980,3,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,3,,19.4,29.9,6.5,1008.7,46.3,0,17,4.2,13.3,,0,0,0,0
1980,4,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,5,22.5,35,7,1007.8,31,0,18,1.9,7.6,-,,,,
1980,4,6,21.8,34,7,1008.4,39,0,20.3,3.7,14.8,-,,,,
1980,4,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,9,21,33,9,1008.7,40,0,17.2,0,-,-,,,,
1980,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,11,,,,,,,,,,,,,,
1980,4,12,,,,,,,,,,,,,,
1980,4,13,,,,,,,,,,,,,,
1980,4,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,16,19.2,29,6,1010.9,43,0,14.5,3.1,13,-,,,,
1980,4,17,21.5,31,7,1009.7,41,0,16.3,1.3,5.4,-,,,,
1980,4,18,20.7,31,10,1008.3,44,0,13.5,0,-,-,,,,
1980,4,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,20,,,,,,,,,,,,,,
1980,4,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,25,,,,,,,,,,,,,,
1980,4,26,,,,,,,,,,,,,,
1980,4,27,19.8,32,6,1007.9,41,0,20.8,0,-,-,,,,
1980,4,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,4,29,23.8,34,9,1007.9,36,0,18.8,0,-,-,,,,
1980,4,30,21.3,32,9,1006.7,48,0,18.8,7,20.6,-,,,,
1980,4,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,4,,20.6,31.4,7.5,1008.2,42.9,0,17.6,2.8,13.2,,0,0,0,0
1980,5,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,2,15,25,8,1012.4,79,0,14.8,3.1,13,-,o,,,
1980,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,4,21.5,32,9,1007.9,46,0,-,1.9,7.6,-,,,,
1980,5,5,20.3,30,10,1009,52,0,9.8,0.9,3.5,-,o,,,
1980,5,6,,,,,,,,,,,,,,
1980,5,7,,,,,,,,,,,,,,
1980,5,8,,,,,,,,,,,o,,,
1980,5,9,23,32,11,1007.8,38,0,15.4,2.4,9.4,-,,,,
1980,5,10,22.3,33,11,1006.8,47,0,20.4,0.9,3.5,-,,,,
1980,5,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,12,23.8,34,11,1008.2,43,0,17.5,4.6,18.3,-,,,,
1980,5,13,,,,,,,,,,,,,,
1980,5,14,,,,,,,,,,,,,,
1980,5,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,17,,,,,,,,,,,,,,
1980,5,18,23.8,34,9,1007.3,36,0,19.5,0,-,-,,,,
1980,5,19,23.5,35,9,1006.9,33,0,20.8,1.3,5.4,-,,,,
1980,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,21,23,33,8,1005.6,41,0,20.9,5.2,20.6,-,,,,
1980,5,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,23,,,,,,,,,,,,,,
1980,5,24,,,,,,,,,,,,,,
1980,5,25,,,,,,,,,,,,,,
1980,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,5,29,25.3,34,15,1005.7,51,0,13.2,0,-,-,,,,
1980,5,30,24.5,34,14,1004.6,44,0,16.7,0,-,-,,,,
1980,5,31,25,36,13,1005.3,40,0,14.5,0,-,-,,,,
1980,5,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,5,,22.2,32.5,10.7,1007.1,45.4,0,16.1,2.4,11.7,,3,0,0,0
1980,6,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,6,1,25.2,36,13,1004.2,41,0,15,0,-,-,,,,
1980,6,2,25.3,37,13,1002.3,43,0,10.5,-,-,-,,,,
1980,6,3,25.3,36,13,1003.7,49,0,12.6,0,-,-,,,,
1980,6,4,,,,,,,,,,,,,,
1980,6,5,,,,,,,,,,,,,o,
1980,6,6,,,,,,,,,,,o,,,
1980,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,9,26,36,15,1005.9,37,0,19,0,-,-,,,,
1980,6,10,24.3,35,15,1005.4,47,0,20,0,-,-,,,,
1980,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,14,26,34,14,1004.6,39,0,17.7,0,-,-,,,,
1980,6,15,,,,,,,,,,,,,,
1980,6,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,17,,,,,,,,,,,o,,,
1980,6,18,,,,,,,,,,,,,,
1980,6,19,23.2,33,15,1007.6,60,2.03,17.2,0,-,-,o,,,
1980,6,20,21.8,32,15,1009.1,72,1.02,17.2,0,-,-,,,o,
1980,6,21,20.5,32,17,1009,77,0,20.9,0,-,-,,,,
1980,6,22,,,,,,,,,,,o,,,
1980,6,23,,,,,,,,,,,o,,,
1980,6,24,,,,,,,,,,,o,,,
1980,6,25,20.8,31,17,1008.5,83,0,11.1,0,-,-,,,,
1980,6,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,6,27,20,28,14,1011.5,74,0,17.2,0,-,-,o,,,
1980,6,28,21.5,29,14,1009.9,70,0,17.2,0,-,-,o,,,
1980,6,29,,,,,,,,,,,o,,,
1980,6,30,,,,,,,,,,,,,,
1980,6,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,6,,23.2,32.5,15,1007.2,60,7.87,15.9,0.5,11.6,,9,0,2,0
1980,7,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,3,22,31,12,1009.8,56,0,18.2,0,-,-,,,,
1980,7,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,5,20.2,25,14,1011.3,77,0,13.5,0,-,-,,,,
1980,7,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,11,21,29,12,1011,75,9.91,19,0,-,-,o,,,
1980,7,12,,,,,,,,,,,o,,,
1980,7,13,,,,,,,,,,,,,o,
1980,7,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,17,,,,,,,,,,,o,,,
1980,7,18,21,28,15,1009.4,75,0,21.7,0,-,-,,,,
1980,7,19,19,28,14,1010.3,80,0.25,18.5,0,-,-,o,,,
1980,7,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,22,21.5,26,15,1009.5,78,0,15.4,0,-,-,o,,,
1980,7,23,,,,,,,,,,,,,,
1980,7,24,,,,,,,,,,,o,,,
1980,7,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,7,29,,,,,,,,,,,o,,,
1980,7,30,19,28,14,1010.9,80,0,17.5,0,-,-,,,,
1980,7,31,19.3,27,14,1010.7,85,0,14.5,0,-,-,,,o,
1980,7,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,7,,20.5,28.1,14.1,1010.1,74.9,13.21,16.9,0.4,11.2,,7,0,2,0
1980,8,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,2,20,27,15,1010.9,80,2.03,12.7,0,-,-,o,,,
1980,8,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,6,22,29,16,1004.9,72,0,15,0,-,-,,,,
1980,8,7,21.4,28,16,1006.7,72,0.25,17.1,0,-,-,o,,,
1980,8,8,,,,,,,,,,,,,,
1980,8,9,,,,,,,,,,,,,,
1980,8,10,,,,,,,,,,,o,,,
1980,8,11,21.3,27,16,1003.7,81,0,20,0,-,-,,,,
1980,8,12,20.8,29,16,1005.9,83,5.08,15,0,-,-,o,,,
1980,8,13,20.3,26,16,1008.3,81,3.05,15.8,0,-,-,,,,
1980,8,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,16,,,,,,,,,,,o,,o,
1980,8,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,18,,,,,,,,,,,o,,,
1980,8,19,,,,,,,,,,,o,,,
1980,8,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,22,21,28,13,1008.8,77,0,13.7,0,-,-,,,,
1980,8,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,24,20.8,27,15,1010.5,75,0,15.9,0,-,-,,,,
1980,8,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,27,18,27,15,1012.7,85,0,16.6,0,-,-,o,,,
1980,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,29,,,,,,,,,,,,,,
1980,8,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,8,31,,,,,,,,,,,o,,,
1980,8,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,8,,20.6,27.5,15.2,1008.2,79.1,27.43,16.9,0,-,,9,0,1,0
1980,9,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,9,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,4,19.8,24,16,1009.9,86,0,15.9,0,-,-,o,,,
1980,9,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,7,19.5,28,16,1010.6,84,0,14,0,-,-,o,,o,
1980,9,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,12,19.3,27,15,1008.8,87,21.08,15,0,-,-,,,,
1980,9,13,,,,,,,,,,,,,,
1980,9,14,,,,,,,,,,,o,,,
1980,9,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,19,,,,,,,,,,,,,,
1980,9,20,19.3,28,14,1007.9,81,0,15.9,0,-,-,,,,
1980,9,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,23,21.3,29,15,1006.2,73,0,17.1,0,-,-,,,,
1980,9,24,20,28,15,1005.7,84,0,17.5,-,-,-,o,,,
1980,9,25,,,,,,,,,,,o,,,
1980,9,26,,,,,,,,,,,o,,,
1980,9,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,9,28,,,,,,,,,,,,,,o
1980,9,29,20,26,16,1007,87,0,17.2,0,-,-,,,,
1980,9,30,21.5,28,16,1007.2,82,0.51,16.6,0,-,-,o,,,
1980,9,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,9,,19.9,27.2,15.4,1007.8,84.2,22.61,16,0,-,,7,0,1,1
1980,10,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,10,1,21,28,16,1008,75,0,17.7,0,-,-,,,,
1980,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,3,20,27,15,1011.3,78,0.51,14.2,0,-,-,o,,,
1980,10,4,16.8,24,8,1014,70,0,-,0,-,-,,,,
1980,10,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,11,,,,,,,,,,,,,,
1980,10,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,13,,,,,,,,,,,,,,
1980,10,14,,,,,,,,,,,,,,
1980,10,15,20.3,28,13,1009.6,75,0,13,0,-,-,,,,
1980,10,16,19.3,27,11,1009.7,75,0,14.5,0,-,-,,,,
1980,10,17,19.5,28,11,1009.9,77,0,13.7,0,-,-,,,,
1980,10,18,,,,,,,,,,,,,,
1980,10,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,21,,,,,,,,,,,o,,,
1980,10,22,,,,,,,,,,,,,,
1980,10,23,19,27,12,1010,73,0,21.6,0,-,-,,,,
1980,10,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,25,20.3,29,10,1012.3,71,0,18,0,-,-,,,,
1980,10,26,20,28,11,1011.6,72,0,19,0,-,-,,,,
1980,10,27,,,,,,,,,,,,,,
1980,10,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,29,,,,,,,,,,,,,,
1980,10,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,10,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,10,,19.4,27.4,12.1,1010.7,76.6,0.76,15.8,0,-,,2,0,0,0
1980,11,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,11,1,17.3,22,12,1016.2,86,0,15,0,-,-,o,,,
1980,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,3,22,31,11,1013.9,67,0,15.4,0,-,-,,,,
1980,11,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,5,17,28,10,1014.8,82,2.03,14.6,0,-,-,o,,o,o
1980,11,6,,,,,,,,,,,,,,
1980,11,7,,,,,,,,,,,,,,
1980,11,8,,,,,,,,,,,,,,
1980,11,9,15.2,26,6,1010.5,66,0,16.3,-,-,-,,,,
1980,11,10,15.7,27,6,1010.9,70,0,16.6,0,-,-,,,,
1980,11,11,18.2,26,8,1010.2,73,0,-,0,-,-,,,,o
1980,11,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,13,,,,,,,,,,,,,,
1980,11,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,15,,,,,,,,,,,,,,
1980,11,16,,,,,,,,,,,,,,
1980,11,17,15.3,25,7,1009.8,73,0,17.5,0,-,-,,,,
1980,11,18,15.3,24,6,1012.8,72,0,16.7,0,-,-,,,,
1980,11,19,15.8,26,6,1014.7,71,0,14.8,0,-,-,,,,
1980,11,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,22,,,,,,,,,,,o,,,
1980,11,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,24,,,,,,,,,,,,,,
1980,11,25,,,,,,,,,,,,,,
1980,11,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,11,27,13,25,3,1014.1,69,0,18.2,0,-,-,,,,
1980,11,28,12.3,25,3,1015.9,69,0,16.6,0,-,-,,,,
1980,11,29,13,24,3,1016.4,66,0,13.2,0,-,-,,,,
1980,11,30,,,,,,,,,,,,,,
1980,11,Medias y totales mensuales:,,,,,,,,,,,,,,
1980,11,,16,25.5,7.5,1013.3,73,17.02,15.8,0,-,,3,0,1,2
1980,12,Día,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1980,12,1,15.3,25,5,1014.1,73,0,14.3,0,-,-,,,,
1980,12,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,4,15.5,25,7,1015.4,70,0,13.5,0,-,-,,,,
1980,12,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,6,16,26,7,1011.9,65,0,12.6,0,-,-,,,,
1980,12,7,,,,,,,,,,,o,,,
1980,12,8,,,,,,,,,,,o,,,
1980,12,9,,,,,,,,,,,,,,
1980,12,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,11,16.5,24,10,1014.3,80,0,14,0,-,-,,,,
1980,12,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,13,18.2,25,9,1014.5,74,0,14.5,0,-,-,o,,,
1980,12,14,16.5,25,8,1014.3,70,0,15.8,0,-,-,,,,
1980,12,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,16,,,,,,,,,,,,,,
1980,12,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1980,12,18,,,,,,,,,,,,,,
